Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,2,2,4,30,12.3,9.6,0,0,0.14,1015,357,1.1,0,0,119.68,83.48,0,0
2020,2,2,4,40,12.1,9.7,0,0,0.14,1015,357,1.2,0,0,117.41,85.12,0,0
2020,2,2,4,50,11.9,9.7,0,0,0.14,1015,357,1.2,0,0,115.14,86.24,0,0
2020,2,2,5,0,11.7,9.7,0,0,0.14,1015,357,1.2,0,0,112.88,87.38,0,0
2020,2,2,5,10,11.7,9.7,0,0,0.14,1015,357,1.2,0,0,110.62,87.38,0,0
2020,2,2,5,20,11.7,9.7,0,0,0.14,1015,357,1.2,0,0,108.37,87.38,0,0
2020,2,2,5,30,11.7,9.7,0,0,0.14,1015,357,1.2,0,0,106.13,87.38,0,0
2020,2,2,5,40,11.7,9.7,0,0,0.14,1015,357,1.2,0,0,103.89,87.38,0,0
2020,2,2,5,50,11.7,9.7,0,0,0.14,1015,357,1.2,0,0,101.66,87.38,0,0
2020,2,2,6,0,10.8,9.8,0,0,0.14,1016,354,1.2,0,0,99.44,93.69,0,0
2020,2,2,6,10,11.2,9.8,0,0,0.14,1016,353,1.4,0,0,97.23,91.24,0,0
2020,2,2,6,20,11.5,9.8,0,0,0.14,1016,352,1.5,0,0,95.03,89.45,0,0
2020,2,2,6,30,11.9,9.8,0,0,0.14,1016,351,1.6,0,0,92.84,87.12,0,0
2020,2,2,6,40,12.2,10.8,0,0,0.14,1017,350,1.7,0,0,90.07,91.33,0,5.0243363
2020,2,2,6,50,12.6,10.8,8,8,0.14,1017,349,1.9,17,0,88.18,88.97,0,22.771849
2020,2,2,7,0,12.9,10.8,20,24,0.14,1017,348,2,49,0,86.14,87.25,0,54.38959
2020,2,2,7,10,13.2,10.8,38,47,0.14,1017,347,2,89,0,84.06,85.56,0,94.634476
2020,2,2,7,20,13.6,10.8,57,75,0.14,1017,346,2.1,132,0,81.97,83.36,0,135.76463
2020,2,2,7,30,13.9,10.8,75,106,0.14,1017,345,2.1,175,0,79.89,81.76,0,179.30159
2020,2,2,7,40,14.2,11.3,93,139,0.14,1018,343,2.2,219,0,77.82,82.62,0,222.04097
2020,2,2,7,50,14.5,11.3,109,173,0.14,1018,342,2.2,258,0,75.76,81.04,0,263.80606
2020,2,2,8,0,14.8,11.3,124,207,0.14,1018,341,2.3,295,0,73.73,79.49,0,298.30762
2020,2,2,8,10,15.3,11.3,138,242,0.14,1018,340,2.3,329,0,71.71,76.98,0,332.91287
2020,2,2,8,20,15.8,11.3,151,276,0.14,1018,338,2.4,360,0,69.72,74.56,0,364.60394
2020,2,2,8,30,16.3,11.3,163,310,0.14,1018,336,2.4,389,0,67.76,72.23,0,392.13934
2020,2,2,8,40,16.8,10.5,192,332,0.14,1018,335,2.5,340,0,65.83,66.45,0,343.9307
2020,2,2,8,50,17.4,10.5,205,364,0.14,1018,333,2.5,363,0,63.94,63.99,0,365.86746
2020,2,2,9,0,17.9,10.5,217,396,0.14,1019,332,2.6,384,0,62.08,62.07,0,386.04752
2020,2,2,9,10,18.3,10.5,227,428,0.14,1019,330,2.5,404,0,60.26,60.53,0,408.00232
2020,2,2,9,20,18.7,10.5,237,458,0.14,1019,329,2.5,422,0,58.49,59.04,0,425.64575
2020,2,2,9,30,19.1,10.5,246,487,0.14,1019,327,2.5,439,0,56.76,57.59,0,442.568
2020,2,2,9,40,19.5,9.7,247,518,0.14,1019,326,2.5,473,0,55.09,52.96,0,477.0182
2020,2,2,9,50,19.9,9.6,255,545,0.14,1018,325,2.5,487,0,53.47,51.62,0,491.4023
2020,2,2,10,0,20.4,9.6,261,570,0.14,1018,323,2.5,500,0,51.92,50.05,0,504.4449
2020,2,2,10,10,20.6,9.6,267,593,0.14,1018,321,2.4,512,0,50.45,49.44,0,515.11786
2020,2,2,10,20,20.8,9.6,273,615,0.14,1018,318,2.4,523,0,49.04,48.84,0,524.8694
2020,2,2,10,30,21,9.6,278,638,0.14,1018,316,2.4,535,0,47.72,48.25,0,537.87866
2020,2,2,10,40,21.2,9.8,271,661,0.14,1018,313,2.4,566,0,46.49,48.3,0,569.9325
2020,2,2,10,50,21.4,9.8,275,678,0.14,1018,310,2.3,574,0,45.36,47.72,0,577.79095
2020,2,2,11,0,21.6,9.8,278,693,0.14,1018,308,2.3,581,0,44.34,47.14,0,584.4607
2020,2,2,11,10,21.7,9.9,281,707,0.14,1018,305,2.4,586,0,43.43,46.85,0,590.28
2020,2,2,11,20,21.8,9.8,283,718,0.14,1017,303,2.4,591,0,42.63,46.52,0,594.92786
2020,2,2,11,30,21.9,9.8,285,727,0.14,1017,300,2.4,595,0,41.97,46.24,0,598.3473
2020,2,2,11,40,22,10.1,304,728,0.14,1017,297,2.5,565,0,41.44,46.86,0,569.686
2020,2,2,11,50,22.1,10.1,305,733,0.14,1017,295,2.5,568,0,41.04,46.58,0,571.8821
2020,2,2,12,0,22.2,10.1,306,737,0.14,1017,292,2.6,569,0,40.79,46.29,0,573.82684
2020,2,2,12,10,22.3,10.1,306,738,0.14,1017,291,2.6,570,0,40.68,46.01,0,574.40546
2020,2,2,12,20,22.3,10.1,306,738,0.14,1016,289,2.7,569,0,40.72,45.97,0,574.27954
2020,2,2,12,30,22.4,10.1,305,735,0.14,1016,288,2.7,568,0,40.91,45.69,0,573.1556
2020,2,2,12,40,22.4,10.4,288,737,0.14,1016,286,2.8,597,0,41.24,46.67,0,600.64923
2020,2,2,12,50,22.5,10.4,287,730,0.14,1016,285,2.8,594,0,41.71,46.39,0,597.1812
2020,2,2,13,0,22.5,10.4,286,724,0.14,1016,283,2.9,593,0,42.32,46.39,0,596.1144
2020,2,2,13,10,22.5,10.4,284,714,0.14,1016,282,2.9,588,0,43.05,46.39,0,591.91376
2020,2,2,13,20,22.5,10.4,281,701,0.14,1015,282,2.9,583,0,43.91,46.35,0,586.77576
2020,2,2,13,30,22.5,10.4,278,687,0.14,1015,281,2.9,577,0,44.89,46.35,0,581.20337
2020,2,2,13,40,22.5,10.7,258,677,0.14,1015,280,3,603,0,45.97,47.21,0,606.6582
2020,2,2,13,50,22.5,10.7,255,659,0.14,1015,279,3,595,0,47.16,47.21,0,598.0539
2020,2,2,14,0,22.5,10.7,251,639,0.14,1015,279,3,586,0,48.44,47.21,0,588.0516
2020,2,2,14,10,22.4,10.7,247,618,0.14,1015,278,2.9,575,0,49.8,47.49,0,577.33374
2020,2,2,14,20,22.3,10.7,242,595,0.14,1015,278,2.9,564,0,51.25,47.78,0,566.48376
2020,2,2,14,30,22.3,10.7,236,570,0.14,1015,278,2.9,551,0,52.77,47.78,0,554.599
2020,2,2,14,40,22.2,10.8,219,551,0.14,1015,278,2.8,570,0,54.35,48.34,0,572.54675
2020,2,2,14,50,22.1,10.8,213,523,0.14,1015,278,2.8,555,0,56,48.64,0,557.5975
2020,2,2,15,0,22,10.8,206,494,0.14,1015,278,2.8,538,0,57.7,48.94,0,540.65045
2020,2,2,15,10,21.7,10.8,199,464,0.14,1015,278,2.6,520,0,59.45,49.84,0,523.646
2020,2,2,15,20,21.4,10.8,192,432,0.14,1015,278,2.4,500,0,61.25,50.76,0,501.82132
2020,2,2,15,30,21.2,10.8,183,400,0.14,1015,278,2.2,478,0,63.09,51.38,0,482.2793
2020,2,2,15,40,20.9,13.1,167,370,0.14,1015,279,2.1,479,0,64.97,61.1,0,482.652
2020,2,2,15,50,20.6,13.1,158,336,0.14,1015,279,1.9,452,0,66.89,62.23,0,456.49985
2020,2,2,16,0,20.3,13.1,148,301,0.14,1015,279,1.7,423,0,68.84,63.39,0,425.50992
2020,2,2,16,10,19.8,13.1,137,266,0.14,1015,280,1.6,391,0,70.81,65.37,0,394.6908
2020,2,2,16,20,19.4,13.1,125,231,0.14,1015,280,1.6,356,0,72.82,67.01,0,360.50507
2020,2,2,16,30,18.9,13.1,113,197,0.14,1015,281,1.5,321,0,74.84,69.13,0,324.9326
2020,2,2,16,40,18.4,12.3,97,164,0.14,1015,281,1.4,297,0,76.89,67.73,0,297.84515
2020,2,2,16,50,17.9,12.3,82,130,0.14,1015,282,1.3,250,0,78.95,69.88,0,253.9115
2020,2,2,17,0,17.4,12.3,66,97,0.14,1015,282,1.3,200,0,81.03,72.11,0,201.91666
2020,2,2,17,10,17.3,12.3,49,66,0.14,1015,284,1.3,146,0,83.12,72.57,0,148.26521
2020,2,2,17,20,17.2,12.3,31,39,0.14,1016,285,1.3,92,0,85.21,73.1,0,96.279434
2020,2,2,17,30,17,12.3,15,17,0.14,1016,287,1.3,43,0,87.28,74.02,0,46.635708
2020,2,2,17,40,16.9,11.1,0,0,0.14,1016,288,1.3,0,0,89.25,68.77,0,0
2020,2,2,17,50,16.8,11.1,0,0,0.14,1016,290,1.3,0,0,91.86,69.2,0,0
2020,2,2,18,0,16.7,11.1,0,0,0.14,1016,291,1.3,0,0,94.04,69.64,0,0
2020,2,2,18,10,16.6,11.1,0,0,0.14,1016,293,1.2,0,0,96.24,70.09,0,0
2020,2,2,18,20,16.6,11.1,0,0,0.14,1016,295,1.2,0,0,98.45,70.09,0,0
2020,2,2,18,30,16.6,11.1,0,0,0.14,1016,297,1.2,0,0,100.66,70.09,0,0
2020,2,2,18,40,16.6,10.5,0,0,0.14,1017,299,1.2,0,0,102.89,67.04,0,0
2020,2,2,18,50,16.6,10.5,0,0,0.14,1017,302,1.2,0,0,105.12,67.04,0,0
2020,2,2,19,0,16.5,10.5,0,0,0.14,1017,304,1.1,0,0,107.36,67.47,0,0
2020,2,2,19,10,16.5,10.5,0,0,0.14,1017,307,1.1,0,0,109.61,67.47,0,0
2020,2,2,19,20,16.4,10.5,0,0,0.14,1017,310,1.1,0,0,111.86,67.9,0,0
2020,2,2,19,30,16.4,10.5,0,0,0.14,1017,314,1.1,0,0,114.12,67.9,0,0
2020,2,2,19,40,16.3,10,0,0,0.14,1017,317,1.1,0,0,116.38,66.07,0,0
2020,2,2,19,50,16.3,10,0,0,0.14,1017,320,1,0,0,118.65,66.07,0,0
2020,2,2,20,0,16.2,10,0,0,0.14,1017,324,1,0,0,120.93,66.49,0,0
2020,2,2,20,10,16.1,10,0,0,0.14,1017,328,1,0,0,123.2,66.92,0,0
2020,2,2,20,20,16,10,0,0,0.14,1017,332,1,0,0,125.48,67.34,0,0
2020,2,2,20,30,15.9,10,0,0,0.14,1017,336,1,0,0,127.76,67.77,0,0
2020,2,2,20,40,15.8,9.6,0,0,0.14,1017,341,1,0,0,130.05,66.65,0,0
2020,2,2,20,50,15.7,9.6,0,0,0.14,1017,345,1,0,0,132.34,67.08,0,0
2020,2,2,21,0,15.6,9.6,0,0,0.14,1017,349,1,0,0,134.62,67.51,0,0
2020,2,2,21,10,15.5,9.6,0,0,0.14,1017,293,1,0,0,136.91,67.94,0,0
2020,2,2,21,20,15.4,9.6,0,0,0.14,1017,237,1,0,0,139.2,68.38,0,0
2020,2,2,21,30,15.3,9.6,0,0,0.14,1017,181,1,0,0,141.48,68.82,0,0
2020,2,2,21,40,15.1,9.4,0,0,0.14,1017,125,1.1,0,0,143.77,68.77,0,0
2020,2,2,21,50,15,9.4,0,0,0.14,1017,69,1.1,0,0,146.05,69.21,0,0
2020,2,2,22,0,14.9,9.4,0,0,0.14,1017,13,1.1,0,0,148.33,69.65,0,0
2020,2,2,22,10,14.7,9.4,0,0,0.14,1017,15,1.1,0,0,150.6,70.55,0,0
2020,2,2,22,20,14.6,9.4,0,0,0.14,1017,18,1.1,0,0,152.86,71.01,0,0
2020,2,2,22,30,14.5,9.4,0,0,0.14,1017,21,1.1,0,0,155.11,71.47,0,0
2020,2,2,22,40,14.3,9.2,0,0,0.14,1017,24,1.1,0,0,157.34,71.54,0,0
2020,2,2,22,50,14.2,9.2,0,0,0.14,1017,26,1.1,0,0,159.55,72.01,0,0
2020,2,2,23,0,14.1,9.2,0,0,0.14,1017,29,1.1,0,0,161.74,72.47,0,0
2020,2,2,23,10,13.9,9.2,0,0,0.14,1017,31,1.1,0,0,163.88,73.42,0,0
2020,2,2,23,20,13.8,9.2,0,0,0.14,1017,32,1.1,0,0,165.95,73.89,0,0
2020,2,2,23,30,13.7,9.2,0,0,0.14,1017,34,1.1,0,0,167.93,74.37,0,0
2020,2,2,23,40,13.6,9.1,0,0,0.14,1017,36,1.1,0,0,169.76,74.21,0,0
2020,2,2,23,50,13.4,9.1,0,0,0.14,1017,37,1.1,0,0,171.34,75.18,0,0
2020,2,3,0,0,13.3,9.1,0,0,0.14,1017,39,1.1,0,0,172.51,75.67,0,0
2020,2,3,0,10,13.2,9.1,0,0,0.14,1017,40,1.1,0,0,173.05,76.16,0,0
2020,2,3,0,20,13.1,9.1,0,0,0.14,1017,40,1.1,0,0,172.83,76.66,0,0
2020,2,3,0,30,13,9.1,0,0,0.14,1017,41,1.1,0,0,171.91,77.16,0,0
2020,2,3,0,40,12.9,9,0,0,0.14,1017,41,1.1,0,0,170.48,77.24,0,0
2020,2,3,0,50,12.8,9,0,0,0.14,1017,42,1.1,0,0,168.75,77.74,0,0
2020,2,3,1,0,12.8,9,0,0,0.14,1017,42,1.1,0,0,166.82,77.74,0,0
2020,2,3,1,10,12.7,9,0,0,0.14,1017,42,1.1,0,0,164.78,78.25,0,0
2020,2,3,1,20,12.6,9,0,0,0.14,1017,42,1.1,0,0,162.67,78.77,0,0
2020,2,3,1,30,12.6,9,0,0,0.14,1017,41,1.1,0,0,160.5,78.77,0,0
2020,2,3,1,40,12.5,8.9,0,0,0.14,1017,41,1.1,0,0,158.3,78.88,0,0
2020,2,3,1,50,12.5,8.9,0,0,0.14,1017,41,1.1,0,0,156.07,78.88,0,0
2020,2,3,2,0,12.4,8.9,0,0,0.14,1017,40,1.1,0,0,153.83,79.4,0,0
2020,2,3,2,10,12.3,8.9,0,0,0.14,1017,39,1.1,0,0,151.57,79.92,0,0
2020,2,3,2,20,12.2,8.9,0,0,0.14,1017,38,1.1,0,0,149.3,80.45,0,0
2020,2,3,2,30,12.1,8.9,0,0,0.14,1017,36,1.1,0,0,147.03,80.98,0,0
2020,2,3,2,40,12,8.9,0,0,0.14,1017,35,1.1,0,0,144.75,81.16,0,0
2020,2,3,2,50,11.9,8.9,0,0,0.14,1017,33,1.1,0,0,142.46,81.69,0,0
2020,2,3,3,0,11.8,8.9,0,0,0.14,1017,32,1.1,0,0,140.18,82.23,0,0
2020,2,3,3,10,11.7,8.9,0,0,0.14,1017,31,1.1,0,0,137.89,82.78,0,0
2020,2,3,3,20,11.5,8.9,0,0,0.14,1017,30,1.1,0,0,135.6,83.87,0,0
2020,2,3,3,30,11.4,8.9,0,0,0.14,1017,29,1.1,0,0,133.31,84.43,0,0
2020,2,3,3,40,11.3,8.8,0,0,0.14,1017,28,1.1,0,0,131.03,84.73,0,0
2020,2,3,3,50,11.2,8.8,0,0,0.14,1017,27,1.1,0,0,128.74,85.29,0,0
2020,2,3,4,0,11,8.8,0,0,0.14,1017,26,1.1,0,0,126.45,86.43,0,0
2020,2,3,4,10,10.9,8.8,0,0,0.14,1017,27,1.1,0,0,124.17,87.01,0,0
2020,2,3,4,20,10.8,8.8,0,0,0.14,1017,27,1.1,0,0,121.89,87.58,0,0
2020,2,3,4,30,10.8,8.8,0,0,0.14,1017,27,1.1,0,0,119.62,87.58,0,0
2020,2,3,4,40,10.7,8.8,0,0,0.14,1017,28,1.1,0,0,117.34,87.85,0,0
2020,2,3,4,50,10.6,8.8,0,0,0.14,1017,28,1.1,0,0,115.08,88.44,0,0
2020,2,3,5,0,10.5,8.8,0,0,0.14,1017,28,1.1,0,0,112.81,89.03,0,0
2020,2,3,5,10,10.5,8.8,0,0,0.14,1017,28,1.1,0,0,110.55,89.03,0,0
2020,2,3,5,20,10.5,8.8,0,0,0.14,1017,28,1.1,0,0,108.3,89.03,0,0
2020,2,3,5,30,10.5,8.8,0,0,0.14,1017,28,1.1,0,0,106.06,89.03,0,0
2020,2,3,5,40,10.5,8.8,0,0,0.14,1017,28,1.1,0,0,103.82,89.03,0,0
2020,2,3,5,50,10.5,8.8,0,0,0.14,1017,28,1.1,0,0,101.59,89.03,0,0
2020,2,3,6,0,9.9,8.8,0,0,0.14,1018,29,1.1,0,0,99.36,92.69,0,0
2020,2,3,6,10,10.2,8.8,0,0,0.14,1018,29,1.2,0,0,97.15,90.86,0,0
2020,2,3,6,20,10.5,8.8,0,0,0.14,1018,28,1.2,0,0,94.95,89.06,0,0
2020,2,3,6,30,10.9,8.8,0,0,0.14,1018,27,1.2,0,0,92.75,86.73,0,0
2020,2,3,6,40,11.2,9.7,0,0,0.14,1018,26,1.3,0,0,89.99,90.44,0,0
2020,2,3,6,50,11.5,9.7,11,12,0.14,1018,25,1.3,40,0,88.09,88.66,0,43.650383
2020,2,3,7,0,11.8,9.7,25,32,0.14,1018,24,1.3,100,0,86.05,86.93,0,105.45225
2020,2,3,7,10,12.1,9.7,41,59,0.14,1019,23,1.4,167,0,83.96,85.32,0,172.27043
2020,2,3,7,20,12.4,9.7,56,89,0.14,1019,22,1.4,231,0,81.87,83.65,0,234.37009
2020,2,3,7,30,12.8,9.7,70,122,0.14,1019,21,1.4,291,0,79.78,81.49,0,294.955
2020,2,3,7,40,13.1,10.4,83,157,0.14,1019,20,1.5,351,0,77.7,83.54,0,351.50705
2020,2,3,7,50,13.4,10.4,94,193,0.14,1019,19,1.5,400,0,75.64,81.93,0,401.98572
2020,2,3,8,0,13.8,10.4,104,229,0.14,1019,18,1.5,444,0,73.6,79.83,0,444.25107
2020,2,3,8,10,14.4,10.4,113,266,0.14,1019,75,1.6,483,0,71.58,76.79,0,484.12994
2020,2,3,8,20,15,10.4,122,302,0.14,1019,132,1.6,518,0,69.59,73.89,0,519.4604
2020,2,3,8,30,15.7,10.4,129,339,0.14,1019,189,1.7,550,0,67.62,70.65,0,553.317
2020,2,3,8,40,16.3,9,133,376,0.14,1019,245,1.8,589,0,65.69,62.07,0,593.46515
2020,2,3,8,50,16.9,9,140,411,0.14,1019,302,1.8,614,0,63.78,59.76,0,615.97754
2020,2,3,9,0,17.5,9,145,445,0.14,1019,359,1.9,637,0,61.92,57.54,0,640.6477
2020,2,3,9,10,17.9,9,150,478,0.14,1019,356,1.9,658,0,60.09,56.11,0,662.17505
2020,2,3,9,20,18.3,9,155,510,0.14,1019,354,2,677,0,58.31,54.73,0,680.80585
2020,2,3,9,30,18.7,9,159,541,0.14,1019,352,2.1,693,0,56.58,53.38,0,698.6011
2020,2,3,9,40,19,7.6,163,571,0.14,1019,349,2.2,710,0,54.9,47.68,0,715.59973
2020,2,3,9,50,19.4,7.6,166,599,0.14,1019,347,2.2,724,0,53.28,46.51,0,730.98083
2020,2,3,10,0,19.8,7.6,170,626,0.14,1019,345,2.3,736,0,51.72,45.37,0,743.22943
2020,2,3,10,10,19.9,7.6,173,651,0.14,1019,343,2.3,747,0,50.23,45.1,0,753.6192
2020,2,3,10,20,20.1,7.6,175,674,0.14,1019,341,2.3,757,0,48.82,44.54,0,763.7415
2020,2,3,10,30,20.2,7.6,178,695,0.14,1019,340,2.3,766,0,47.49,44.27,0,771.60846
2020,2,3,10,40,20.4,7.7,179,715,0.14,1018,338,2.3,776,0,46.26,43.78,0,781.96173
2020,2,3,10,50,20.5,7.7,181,733,0.14,1018,337,2.3,783,0,45.12,43.51,0,789.3721
2020,2,3,11,0,20.6,7.7,182,749,0.14,1018,335,2.3,789,0,44.09,43.24,0,797.54443
2020,2,3,11,10,20.7,7.7,184,763,0.14,1018,334,2.3,794,0,43.17,42.98,0,802.3585
2020,2,3,11,20,20.8,7.7,185,775,0.14,1018,333,2.3,798,0,42.37,42.72,0,807.022
2020,2,3,11,30,20.9,7.7,186,785,0.14,1018,332,2.3,802,0,41.7,42.45,0,810.86456
2020,2,3,11,40,21,7.7,202,785,0.14,1017,331,2.3,774,0,41.16,42.4,0,780.68097
2020,2,3,11,50,21,7.7,203,791,0.14,1017,329,2.3,776,0,40.76,42.4,0,782.3585
2020,2,3,12,0,21.1,7.7,203,794,0.14,1017,328,2.3,777,0,40.5,42.14,0,784.1042
2020,2,3,12,10,21.2,7.7,203,796,0.14,1017,327,2.4,778,0,40.4,41.88,0,785.3507
2020,2,3,12,20,21.2,7.7,203,795,0.14,1017,326,2.4,778,0,40.43,41.88,0,784.4033
2020,2,3,12,30,21.2,7.7,203,793,0.14,1016,325,2.4,777,0,40.62,41.84,0,783.66644
2020,2,3,12,40,21.2,7.7,202,788,0.14,1016,324,2.4,776,0,40.95,41.78,0,782.21564
2020,2,3,12,50,21.3,7.7,201,781,0.14,1016,323,2.5,773,0,41.42,41.52,0,779.51385
2020,2,3,13,0,21.3,7.7,200,772,0.14,1016,322,2.5,770,0,42.03,41.52,0,777.02466
2020,2,3,13,10,21.3,7.7,199,762,0.14,1016,322,2.5,766,0,42.77,41.52,0,773.4257
2020,2,3,13,20,21.2,7.7,198,749,0.14,1016,321,2.5,761,0,43.63,41.78,0,767.5848
2020,2,3,13,30,21.2,7.7,196,734,0.14,1015,321,2.5,755,0,44.61,41.74,0,761.6614
2020,2,3,13,40,21.2,7.8,194,717,0.14,1015,320,2.5,749,0,45.7,42.03,0,754.6519
2020,2,3,13,50,21.1,7.8,191,698,0.14,1015,320,2.5,742,0,46.89,42.29,0,747.33
2020,2,3,14,0,21.1,7.8,189,678,0.14,1015,319,2.5,733,0,48.18,42.29,0,739.3041
2020,2,3,14,10,21,7.8,186,656,0.14,1015,319,2.5,724,0,49.55,42.55,0,730.0286
2020,2,3,14,20,20.9,7.8,183,632,0.14,1015,319,2.5,713,0,51,42.81,0,718.8891
2020,2,3,14,30,20.8,7.8,180,606,0.14,1015,319,2.5,701,0,52.53,43.08,0,706.2215
2020,2,3,14,40,20.8,7.6,193,570,0.14,1015,318,2.4,643,0,54.12,42.67,0,647.6454
2020,2,3,14,50,20.7,7.6,188,541,0.14,1015,318,2.4,628,0,55.77,42.93,0,631.68207
2020,2,3,15,0,20.6,7.6,183,511,0.14,1015,318,2.4,612,0,57.48,43.2,0,615.11566
2020,2,3,15,10,20.3,7.6,177,480,0.14,1015,317,2.3,593,0,59.24,44,0,595.80457
2020,2,3,15,20,20,7.6,171,448,0.14,1015,317,2.1,573,0,61.04,44.82,0,574.9298
2020,2,3,15,30,19.8,7.6,164,415,0.14,1015,317,2,551,0,62.89,45.38,0,554.61975
2020,2,3,15,40,19.5,9.9,155,381,0.14,1015,317,1.9,531,0,64.78,53.79,0,533.9981
2020,2,3,15,50,19.2,9.9,147,347,0.14,1015,316,1.8,504,0,66.7,54.8,0,509.47726
2020,2,3,16,0,19,9.9,138,311,0.14,1015,316,1.6,475,0,68.65,55.49,0,479.61603
2020,2,3,16,10,18.4,9.9,129,275,0.14,1015,316,1.6,442,0,70.63,57.6,0,442.87872
2020,2,3,16,20,17.9,9.9,118,239,0.14,1015,316,1.5,406,0,72.64,59.43,0,409.25525
2020,2,3,16,30,17.3,9.9,107,203,0.14,1015,316,1.5,366,0,74.67,61.72,0,366.80612
2020,2,3,16,40,16.8,10,93,169,0.14,1015,316,1.4,328,0,76.72,64.19,0,333.7732
2020,2,3,16,50,16.2,10,79,134,0.14,1015,316,1.4,280,0,78.79,66.68,0,287.16818
2020,2,3,17,0,15.7,10,63,99,0.14,1015,316,1.3,227,0,80.87,68.84,0,231.22995
2020,2,3,17,10,15.5,10,47,68,0.14,1015,316,1.3,170,0,82.96,69.72,0,174.68758
2020,2,3,17,20,15.2,10,31,40,0.14,1015,317,1.4,111,0,85.06,71.07,0,115.125984
2020,2,3,17,30,15,10,15,18,0.14,1015,318,1.4,55,0,87.13,71.99,0,59.98335
2020,2,3,17,40,14.8,8.9,0,0,0.14,1015,318,1.4,0,0,89.12,67.76,0,0
2020,2,3,17,50,14.6,8.9,0,0,0.14,1015,319,1.4,0,0,91.71,68.64,0,0
2020,2,3,18,0,14.4,8.9,0,0,0.14,1015,319,1.5,0,0,93.9,69.53,0,0
2020,2,3,18,10,14.3,8.9,0,0,0.14,1015,320,1.5,0,0,96.1,69.98,0,0
2020,2,3,18,20,14.1,8.9,0,0,0.14,1016,321,1.5,0,0,98.31,70.96,0,0
2020,2,3,18,30,14,8.9,0,0,0.14,1016,322,1.5,0,0,100.53,71.42,0,0
2020,2,3,18,40,13.9,8.5,0,0,0.14,1016,323,1.5,0,0,102.76,70.08,0,0
2020,2,3,18,50,13.8,8.5,0,0,0.14,1016,324,1.5,0,0,104.99,70.53,0,0
2020,2,3,19,0,13.6,8.5,0,0,0.14,1016,325,1.5,0,0,107.23,71.45,0,0
2020,2,3,19,10,13.5,8.5,0,0,0.14,1016,325,1.5,0,0,109.48,71.92,0,0
2020,2,3,19,20,13.4,8.5,0,0,0.14,1016,326,1.5,0,0,111.74,72.39,0,0
2020,2,3,19,30,13.3,8.5,0,0,0.14,1016,327,1.5,0,0,114,72.86,0,0
2020,2,3,19,40,13.2,8.2,0,0,0.14,1016,328,1.5,0,0,116.27,71.77,0,0
2020,2,3,19,50,13.1,8.2,0,0,0.14,1016,329,1.6,0,0,118.54,72.24,0,0
2020,2,3,20,0,13,8.2,0,0,0.14,1016,329,1.6,0,0,120.81,72.71,0,0
2020,2,3,20,10,12.9,8.2,0,0,0.14,1016,330,1.6,0,0,123.09,73.19,0,0
2020,2,3,20,20,12.8,8.2,0,0,0.14,1016,331,1.6,0,0,125.37,73.66,0,0
2020,2,3,20,30,12.8,8.2,0,0,0.14,1016,332,1.6,0,0,127.65,73.66,0,0
2020,2,3,20,40,12.7,7.9,0,0,0.14,1016,333,1.6,0,0,129.94,72.68,0,0
2020,2,3,20,50,12.6,7.9,0,0,0.14,1016,334,1.6,0,0,132.22,73.16,0,0
2020,2,3,21,0,12.5,7.9,0,0,0.14,1016,334,1.6,0,0,134.51,73.64,0,0
2020,2,3,21,10,12.4,7.9,0,0,0.14,1016,335,1.6,0,0,136.8,74.12,0,0
2020,2,3,21,20,12.4,7.9,0,0,0.14,1016,336,1.5,0,0,139.08,74.12,0,0
2020,2,3,21,30,12.3,7.9,0,0,0.14,1016,337,1.5,0,0,141.37,74.61,0,0
2020,2,3,21,40,12.2,7.6,0,0,0.14,1016,338,1.5,0,0,143.65,73.55,0,0
2020,2,3,21,50,12.2,7.6,0,0,0.14,1016,338,1.5,0,0,145.93,73.55,0,0
2020,2,3,22,0,12.1,7.6,0,0,0.14,1016,339,1.5,0,0,148.21,74.04,0,0
2020,2,3,22,10,12,7.6,0,0,0.14,1016,340,1.5,0,0,150.47,74.53,0,0
2020,2,3,22,20,12,7.6,0,0,0.14,1016,340,1.5,0,0,152.73,74.53,0,0
2020,2,3,22,30,11.9,7.6,0,0,0.14,1016,341,1.5,0,0,154.98,75.02,0,0
2020,2,3,22,40,11.9,7.3,0,0,0.14,1016,341,1.5,0,0,157.21,73.54,0,0
2020,2,3,22,50,11.8,7.3,0,0,0.14,1016,342,1.5,0,0,159.41,74.02,0,0
2020,2,3,23,0,11.8,7.3,0,0,0.14,1016,342,1.5,0,0,161.59,74.02,0,0
2020,2,3,23,10,11.7,7.3,0,0,0.14,1016,343,1.5,0,0,163.71,74.51,0,0
2020,2,3,23,20,11.7,7.3,0,0,0.14,1016,343,1.5,0,0,165.78,74.51,0,0
2020,2,3,23,30,11.6,7.3,0,0,0.14,1016,343,1.5,0,0,167.74,75,0,0
2020,2,3,23,40,11.6,7.1,0,0,0.14,1016,343,1.5,0,0,169.54,73.75,0,0
2020,2,3,23,50,11.6,7.1,0,0,0.14,1016,344,1.5,0,0,171.09,73.75,0,0
