Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,3,6,21,0,22.8,17.8,0,0,0.14,1013,177,0.9,0,0,130.86,73.23,0,0.0,39.20157095904166
2020,3,6,21,10,22.6,17.8,0,0,0.14,1013,178,0.9,0,1,133.07,74.12,0,0.0,2.7413000913219463
2020,3,6,21,20,22.5,17.8,0,0,0.14,1013,179,0.9,0,3,135.26,74.57,0,0.0,28.509997432101457
2020,3,6,21,30,22.3,17.8,0,0,0.14,1013,180,1.0,0,3,137.43,75.48,0,0.0,27.453772028420985
2020,3,6,21,40,22.2,17.9,0,0,0.14,1013,180,1.0,0,3,139.58,76.39,0,0.0,21.843887509750566
2020,3,6,21,50,22.0,17.8,0,0,0.14,1013,181,1.0,0,3,141.7,77.33,0,0.0,24.84699227174157
2020,3,6,22,0,21.9,17.8,0,0,0.14,1013,182,1.0,0,0,143.78,77.8,0,0.0,24.301402163084646
2020,3,6,22,10,21.8,17.8,0,0,0.14,1013,183,1.0,0,1,145.83,78.27,0,0.0,18.33261515998379
2020,3,6,22,20,21.6,17.8,0,0,0.14,1013,184,1.0,0,3,147.82,79.23,0,0.0,6.1411391096737376
2020,3,6,22,30,21.5,17.8,0,0,0.14,1012,185,1.0,0,6,149.76,79.64,0,0.0,2.3168067636228864
2020,3,6,22,40,21.4,17.9,0,0,0.14,1012,186,1.0,0,6,151.62,80.61,0,0.0,8.007416345588897
2020,3,6,22,50,21.2,17.9,0,0,0.14,1012,187,1.0,0,4,153.4,81.61,0,0.0,30.59897011116213
2020,3,6,23,0,21.1,17.9,0,0,0.14,1012,188,1.0,0,4,155.08,82.11,0,0.0,16.44009110788091
2020,3,6,23,10,21.0,17.9,0,0,0.14,1012,189,1.0,0,8,156.63,82.61,0,0.0,47.52985459578461
2020,3,6,23,20,20.9,17.9,0,0,0.14,1012,190,1.0,0,7,158.02,83.12,0,0.0,29.642494008069626
2020,3,6,23,30,20.7,17.9,0,0,0.14,1012,191,1.0,0,8,159.23,84.14,0,0.0,10.146992796307169
2020,3,6,23,40,20.6,18.1,0,0,0.14,1012,192,1.0,0,8,160.21,85.38,0,0.0,17.158013813746027
2020,3,6,23,50,20.5,18.1,0,0,0.14,1012,193,1.1,0,3,160.95,85.9,0,0.0,37.01238468121117
2020,3,7,0,0,20.4,18.1,0,0,0.14,1012,194,1.1,0,3,161.39,86.43,0,0.0,21.81098158069047
2020,3,7,0,10,20.3,18.1,0,0,0.14,1012,194,1.1,0,0,161.54,86.97,0,0.0,25.61124043462135
2020,3,7,0,20,20.1,18.1,0,0,0.14,1012,195,1.1,0,1,161.36,88.05,0,0.0,32.4828673916517
2020,3,7,0,30,20.0,18.0,0,0,0.14,1011,195,1.0,0,0,160.89,88.5,0,0.0,23.24901612157041
2020,3,7,0,40,19.9,18.2,0,0,0.14,1011,196,1.0,0,1,160.13,89.84,0,0.0,49.016698341381435
2020,3,7,0,50,19.8,18.2,0,0,0.14,1011,196,1.0,0,8,159.12,90.4,0,0.0,4.62532296442112
2020,3,7,1,0,19.7,18.2,0,0,0.14,1011,197,1.0,0,8,157.89,90.96,0,0.0,48.79245966012226
2020,3,7,1,10,19.6,18.2,0,0,0.14,1011,196,1.0,0,6,156.49,91.52,0,0.0,1.4261922027371143
2020,3,7,1,20,19.5,18.2,0,0,0.14,1011,195,1.0,0,9,154.92,92.09,0,0.0,10.636435667493082
2020,3,7,1,30,19.4,18.2,0,0,0.14,1011,195,1.0,0,9,153.24,92.66,0,0.0,22.094567109434987
2020,3,7,1,40,19.3,18.3,0,0,0.14,1011,194,1.0,0,6,151.45,94.22,0,0.0,42.61821642888386
2020,3,7,1,50,19.2,18.3,0,0,0.14,1011,194,1.0,0,9,149.57,94.81,0,0.0,23.51973844771078
2020,3,7,2,0,19.1,18.3,0,0,0.14,1010,193,1.0,0,9,147.63,95.3,0,0.0,0.9413633343062999
2020,3,7,2,10,19.0,18.3,0,0,0.14,1010,190,1.0,0,9,145.63,95.9,0,0.0,15.986616924419167
2020,3,7,2,20,19.0,18.3,0,0,0.14,1010,187,1.0,0,8,143.58,95.9,0,0.0,19.381941931437552
2020,3,7,2,30,18.9,18.3,0,0,0.14,1010,184,1.0,0,6,141.49,96.49,0,0.0,11.90279769112707
2020,3,7,2,40,18.8,18.5,0,0,0.14,1010,181,1.0,0,9,139.37,97.87,0,0.0,27.0764908695525
2020,3,7,2,50,18.8,18.5,0,0,0.14,1010,178,1.0,0,9,137.22,97.87,0,0.0,25.02848330615775
2020,3,7,3,0,18.7,18.5,0,0,0.14,1010,175,1.0,0,9,135.05,98.48,0,0.0,33.374216658599956
2020,3,7,3,10,18.6,18.5,0,0,0.14,1010,174,1.0,0,9,132.85,99.1,0,0.0,24.495406664224777
2020,3,7,3,20,18.6,18.5,0,0,0.14,1010,173,1.0,0,9,130.64,99.1,0,0.0,5.088329156503652
2020,3,7,3,30,18.5,18.5,0,0,0.14,1010,172,1.0,0,9,128.41,99.72,0,0.0,1.020786735327761
2020,3,7,3,40,18.5,18.5,0,0,0.14,1010,171,1.0,0,9,126.17,100.0,0,0.0,36.91567457386908
2020,3,7,3,50,18.4,18.4,0,0,0.14,1010,170,1.0,0,9,123.92,100.0,0,0.0,4.069637558351813
2020,3,7,4,0,18.4,18.4,0,0,0.14,1010,169,1.0,0,9,121.67,100.0,0,0.0,1.536801762820833
2020,3,7,4,10,18.3,18.3,0,0,0.14,1010,175,1.0,0,9,119.4,100.0,0,0.0,29.29821910359952
2020,3,7,4,20,18.3,18.3,0,0,0.14,1011,181,1.0,0,6,117.13,100.0,0,0.0,23.013586914423083
2020,3,7,4,30,18.3,18.3,0,0,0.14,1011,186,1.0,0,8,114.85,100.0,0,0.0,38.90963079932399
2020,3,7,4,40,18.2,18.2,0,0,0.14,1011,192,1.0,0,6,112.57,100.0,0,0.0,22.932672426838113
2020,3,7,4,50,18.2,18.2,0,0,0.14,1011,197,1.0,0,6,110.28,100.0,0,0.0,6.625298502849719
2020,3,7,5,0,18.2,18.2,0,0,0.14,1012,203,1.0,0,9,108.0,100.0,0,0.0,41.25256881152896
2020,3,7,5,10,18.2,18.2,0,0,0.14,1012,203,1.0,0,9,105.71,100.0,0,0.0,22.259385855937776
2020,3,7,5,20,18.2,18.2,0,0,0.14,1012,203,1.0,0,9,103.42,100.0,0,0.0,4.589511684154663
2020,3,7,5,30,18.2,18.2,0,0,0.14,1012,203,1.0,0,9,101.13,100.0,0,0.0,43.17851789024977
2020,3,7,5,40,18.2,18.2,0,0,0.14,1012,203,1.0,0,9,98.84,100.0,0,0.0,12.27055798218306
2020,3,7,5,50,18.2,18.2,0,0,0.14,1012,203,1.0,0,9,96.55,100.0,0,0.0,30.867389968091036
2020,3,7,6,0,19.0,19.0,0,0,0.14,1013,231,1.0,0,9,94.27,100.0,0,0.0,38.05181253490498
2020,3,7,6,10,19.5,19.1,0,0,0.14,1013,235,1.1,0,9,91.98,97.57,0,0.0,25.998897731526977
2020,3,7,6,20,19.9,19.1,0,0,0.14,1013,239,1.2,0,9,89.27,95.18,0,0.0,28.10504439327549
2020,3,7,6,30,20.3,19.1,3,3,0.14,1013,243,1.3,16,9,87.19,92.86,0,0.0,22.917025320076267
2020,3,7,6,40,20.8,19.7,4,4,0.14,1014,247,1.4,46,9,84.99,93.72,0,0.0,20.915419151335037
2020,3,7,6,50,21.2,19.8,5,5,0.14,1014,252,1.5,83,9,82.77,91.45,0,0.0,25.16971453073643
2020,3,7,7,0,21.6,19.8,6,6,0.14,1014,256,1.6,124,9,80.54,89.24,0,0.0,6.707122769694634
2020,3,7,7,10,22.0,19.8,7,7,0.14,1014,259,1.7,165,9,78.3,87.1,0,0.0,27.944019694694873
2020,3,7,7,20,22.4,19.8,8,8,0.14,1014,262,1.7,205,9,76.07,85.01,0,0.0,39.75369251463029
2020,3,7,7,30,22.8,19.8,9,9,0.14,1014,266,1.7,243,9,73.84,82.98,0,0.0,7.967633103042266
2020,3,7,7,40,23.2,19.9,11,11,0.14,1014,269,1.7,300,9,71.63,81.6,0,0.0,26.49941802974333
2020,3,7,7,50,23.6,19.9,12,12,0.14,1015,272,1.7,335,9,69.42,79.74,0,0.0,40.531169909921694
2020,3,7,8,0,24.0,19.9,14,14,0.14,1015,275,1.7,367,9,67.23,77.85,0,0.0,21.96721621473484
2020,3,7,8,10,24.3,19.9,16,16,0.14,1015,274,1.6,396,6,65.05,76.47,0,0.0,32.50751921445556
2020,3,7,8,20,24.6,19.9,18,18,0.14,1015,273,1.6,423,6,62.88,75.11,0,0.0,13.23448572599561
2020,3,7,8,30,24.8,19.9,20,20,0.14,1015,271,1.5,448,8,60.74,74.22,0,0.0,16.119090063300533
2020,3,7,8,40,25.1,19.7,22,22,0.14,1015,270,1.5,485,8,58.61,71.96,0,0.0,36.34078409345653
2020,3,7,8,50,25.4,19.7,25,25,0.14,1015,269,1.4,506,8,56.51,70.69,0,0.0,33.51689147633821
2020,3,7,9,0,25.6,19.7,27,27,0.14,1015,268,1.4,525,8,54.43,69.86,0,0.0,1.005992654986576
2020,3,7,9,10,25.8,19.7,30,30,0.14,1015,261,1.4,543,8,52.39,69.04,0,0.0,7.319595932842127
2020,3,7,9,20,26.0,19.7,53,53,0.14,1015,254,1.4,559,4,50.38,68.23,0,0.0,6.81784080991516
2020,3,7,9,30,26.1,19.7,56,56,0.14,1015,247,1.4,573,4,48.4,67.83,0,0.0,10.733632432257023
2020,3,7,9,40,26.3,19.5,59,59,0.14,1014,241,1.4,606,4,46.47,66.29,0,0.0,27.541378014039715
2020,3,7,9,50,26.5,19.5,61,61,0.14,1014,234,1.4,618,4,44.58,65.51,0,0.0,48.16794665207617
2020,3,7,10,0,26.6,19.5,88,88,0.14,1014,227,1.5,629,8,42.76,65.13,0,0.0,14.087726752969786
2020,3,7,10,10,26.8,19.5,47,47,0.14,1014,223,1.5,639,8,40.99,64.37,0,0.0,41.43531675087992
2020,3,7,10,20,26.9,19.5,67,67,0.14,1014,219,1.6,648,4,39.29,64.0,0,0.0,49.467340409219965
2020,3,7,10,30,27.0,19.5,56,56,0.14,1014,214,1.7,656,8,37.68,63.62,0,0.0,19.14611105903449
2020,3,7,10,40,27.1,19.4,88,88,0.14,1014,210,1.8,688,8,36.16,62.79,0,0.0,32.329846608564125
2020,3,7,10,50,27.2,19.4,70,70,0.14,1014,206,1.9,694,4,34.74,62.43,0,0.0,20.52334227013614
2020,3,7,11,0,27.3,19.4,86,86,0.14,1013,201,2.0,700,4,33.44,62.0,0,0.0,4.131861067895498
2020,3,7,11,10,27.4,19.4,72,72,0.14,1013,199,2.0,704,4,32.27,61.64,0,0.0,23.571358634420232
2020,3,7,11,20,27.4,19.4,73,73,0.14,1013,197,2.1,708,4,31.25,61.64,0,0.0,39.42416671009828
2020,3,7,11,30,27.5,19.4,97,97,0.14,1013,194,2.1,711,4,30.39,61.29,0,0.0,25.73697011445941
2020,3,7,11,40,27.6,19.2,74,74,0.14,1013,192,2.2,726,4,29.7,60.37,0,0.0,37.65464096873921
2020,3,7,11,50,27.6,19.2,75,75,0.14,1012,190,2.3,728,4,29.21,60.31,0,0.0,36.53342179862233
2020,3,7,12,0,27.7,19.2,176,180,0.14,1012,188,2.3,729,8,28.91,59.96,0,6.2864203,44.770725638992474
2020,3,7,12,10,27.7,19.2,113,113,0.14,1012,186,2.3,730,4,28.81,59.96,0,0.0,11.414215129604766
2020,3,7,12,20,27.8,19.2,350,374,0.14,1012,184,2.4,730,8,28.92,59.61,0,26.54334,32.30033878121798
2020,3,7,12,30,27.8,19.2,389,429,0.14,1012,182,2.4,729,8,29.24,59.61,0,46.84872,2.445503514871028
2020,3,7,12,40,27.8,18.9,100,100,0.14,1011,180,2.4,738,4,29.75,58.5,0,0.0,34.68750533993526
2020,3,7,12,50,27.8,18.9,169,172,0.14,1011,178,2.4,735,4,30.45,58.5,0,6.0369053,9.264615627346839
2020,3,7,13,0,27.9,18.9,115,115,0.14,1011,176,2.4,732,4,31.32,58.17,0,0.0,23.41235935784282
2020,3,7,13,10,27.9,18.9,98,98,0.14,1011,176,2.4,729,4,32.35,58.17,0,0.0,9.98087049947824
2020,3,7,13,20,27.9,18.9,186,190,0.14,1011,177,2.4,724,4,33.53,58.17,0,7.581903,3.407543506260863
2020,3,7,13,30,27.9,18.9,341,369,0.14,1010,177,2.4,719,4,34.84,58.11,0,36.90737,4.720602352277492
2020,3,7,13,40,27.9,18.6,387,454,0.14,1010,177,2.4,692,4,36.27,56.98,0,85.617775,6.226335603779987
2020,3,7,13,50,27.9,18.6,362,637,0.14,1010,178,2.4,685,3,37.8,56.98,0,349.89282,24.76897318033786
2020,3,7,14,0,27.9,18.6,380,542,0.14,1010,178,2.4,677,4,39.42,56.98,0,210.12354,12.535231428517458
2020,3,7,14,10,27.8,18.6,251,691,0.14,1010,180,2.4,668,8,41.12,57.31,0,585.8578,18.735555080238587
2020,3,7,14,20,27.8,18.6,256,649,0.14,1010,181,2.3,658,8,42.89,57.31,0,536.76746,27.263523131994678
2020,3,7,14,30,27.7,18.6,287,596,0.14,1010,183,2.3,646,3,44.72,57.65,0,431.70813,28.66138703845004
2020,3,7,14,40,27.6,18.4,229,636,0.14,1010,185,2.3,593,0,46.61,57.41,0,595.4451,18.811758063774377
2020,3,7,14,50,27.6,18.4,224,607,0.14,1010,186,2.2,579,0,48.55,57.41,0,580.76404,26.471787506160577
2020,3,7,15,0,27.5,18.4,219,578,0.14,1010,188,2.2,564,0,50.52,57.74,0,566.4491,42.871497293273606
2020,3,7,15,10,27.3,18.4,213,546,0.14,1010,190,2.1,548,0,52.54,58.42,0,549.9755,49.82833913212931
2020,3,7,15,20,27.1,18.4,206,513,0.14,1010,191,2.0,529,0,54.59,59.11,0,531.7975,33.64744432921147
2020,3,7,15,30,26.9,18.4,248,347,0.14,1010,193,1.9,510,4,56.67,59.8,0,178.61235,27.64786188471311
2020,3,7,15,40,26.6,18.7,231,305,0.14,1010,195,1.9,438,4,58.77,61.84,0,143.52382,21.895849210904295
2020,3,7,15,50,26.4,18.7,212,306,0.14,1010,197,1.8,415,4,60.89,62.57,0,193.94795,5.959534556098728
2020,3,7,16,0,26.2,18.7,24,24,0.14,1010,199,1.7,390,8,63.04,63.31,0,0.0,33.43106034794738
2020,3,7,16,10,25.9,18.7,107,107,0.14,1010,202,1.6,362,4,65.21,64.44,0,0.0,12.573781865829575
2020,3,7,16,20,25.6,18.7,83,83,0.14,1010,205,1.5,333,4,67.39,65.59,0,0.0,33.960407500449904
2020,3,7,16,30,25.3,18.7,87,87,0.14,1010,208,1.4,302,4,69.58,66.77,0,0.0,23.09330183255994
2020,3,7,16,40,25.0,19.6,107,107,0.14,1010,211,1.2,223,4,71.79,72.11,0,0.0,27.552333959708424
2020,3,7,16,50,24.7,19.6,100,105,0.14,1010,214,1.1,190,4,74.0,73.41,0,14.034366,16.027002237060994
2020,3,7,17,0,24.4,19.6,83,84,0.14,1010,217,1.0,157,4,76.23,74.73,0,0.0,38.98954814717699
2020,3,7,17,10,24.2,19.6,65,65,0.14,1010,223,1.0,122,3,78.46,75.63,0,0.0,18.443367728939215
2020,3,7,17,20,24.0,19.6,48,48,0.14,1010,229,1.0,88,3,80.7,76.54,0,0.0,19.490849344780553
2020,3,7,17,30,23.8,19.6,46,53,0.14,1010,235,1.0,56,0,82.93,77.46,0,58.067337,44.25880399535459
2020,3,7,17,40,23.6,19.2,22,24,0.14,1010,241,0.9,20,0,85.15,76.51,0,24.870771,11.696542449808279
2020,3,7,17,50,23.4,19.2,8,8,0.14,1011,247,0.9,6,0,87.34,77.51,0,10.114177,26.515186993951335
2020,3,7,18,0,23.2,19.2,0,0,0.14,1011,253,0.9,0,0,89.41,78.45,0,0.0,27.158401473703442
2020,3,7,18,10,23.1,19.2,0,0,0.14,1011,261,0.9,0,0,92.14,78.92,0,0.0,5.801746091361393
2020,3,7,18,20,23.0,19.2,0,0,0.14,1011,269,0.9,0,0,94.42,79.4,0,0.0,3.4317447669167054
2020,3,7,18,30,22.8,19.2,0,0,0.14,1011,277,0.9,0,0,96.7,80.36,0,0.0,21.991561830879775
2020,3,7,18,40,22.7,19.4,0,0,0.14,1011,285,0.9,0,0,98.99,81.84,0,0.0,39.12486499919409
2020,3,7,18,50,22.6,19.4,0,0,0.14,1011,293,0.9,0,0,101.28,82.33,0,0.0,16.22493730647755
2020,3,7,19,0,22.4,19.4,0,0,0.14,1011,300,1.0,0,0,103.56,83.34,0,0.0,41.71297960482297
2020,3,7,19,10,22.3,19.5,0,0,0.14,1012,305,0.9,0,0,105.85,83.93,0,0.0,39.47067488318434
2020,3,7,19,20,22.2,19.5,0,0,0.14,1012,310,0.9,0,0,108.14,84.44,0,0.0,27.89607328293946
2020,3,7,19,30,22.2,19.5,0,0,0.14,1012,315,0.9,0,0,110.42,84.44,0,0.0,22.1988069697104
2020,3,7,19,40,22.1,19.4,0,0,0.14,1012,320,0.8,0,0,112.7,84.5,0,0.0,12.850788976948934
2020,3,7,19,50,22.0,19.4,0,0,0.14,1012,325,0.8,0,0,114.98,85.01,0,0.0,32.52808385578664
2020,3,7,20,0,21.9,19.4,0,0,0.14,1012,330,0.8,0,0,117.26,85.53,0,0.0,15.200167552855904
2020,3,7,20,10,21.8,19.4,0,0,0.14,1012,330,0.8,0,0,119.52,86.05,0,0.0,27.63829910920506
2020,3,7,20,20,21.7,19.4,0,0,0.14,1012,330,0.7,0,0,121.79,86.57,0,0.0,17.3165791460953
2020,3,7,20,30,21.7,19.4,0,0,0.14,1012,330,0.7,0,0,124.04,86.57,0,0.0,3.493141553488538
2020,3,7,20,40,21.6,19.4,0,0,0.14,1012,330,0.7,0,0,126.28,87.29,0,0.0,8.801196281025064
2020,3,7,20,50,21.6,19.4,0,0,0.14,1012,330,0.7,0,0,128.52,87.29,0,0.0,5.685474246166372
2020,3,7,21,0,21.5,19.4,0,0,0.14,1012,330,0.7,0,0,130.73,87.82,0,0.0,39.292085201507675
2020,3,7,21,10,21.5,19.4,0,0,0.14,1012,326,0.6,0,0,132.94,87.82,0,0.0,10.253043742569862
2020,3,7,21,20,21.5,19.4,0,0,0.14,1012,321,0.6,0,0,135.12,87.82,0,0.0,12.710949236522772
2020,3,7,21,30,21.4,19.4,0,0,0.14,1012,316,0.6,0,0,137.29,88.36,0,0.0,19.45767439065136
2020,3,7,21,40,21.4,19.4,0,0,0.14,1012,312,0.6,0,0,139.43,88.17,0,0.0,47.22040759136353
2020,3,7,21,50,21.4,19.4,0,0,0.14,1012,307,0.6,0,0,141.54,88.17,0,0.0,33.89128749698619
2020,3,7,22,0,21.3,19.4,0,0,0.14,1012,302,0.6,0,0,143.61,88.71,0,0.0,49.271920860834534
2020,3,7,22,10,21.3,19.4,0,0,0.14,1012,293,0.6,0,0,145.65,88.71,0,0.0,21.624512831995023
2020,3,7,22,20,21.3,19.4,0,0,0.14,1012,283,0.6,0,0,147.63,88.71,0,0.0,36.950123148294
2020,3,7,22,30,21.2,19.4,0,0,0.14,1012,273,0.7,0,0,149.55,89.25,0,0.0,28.994322962778803
2020,3,7,22,40,21.2,19.4,0,0,0.14,1012,263,0.7,0,0,151.4,89.2,0,0.0,31.213946641815333
2020,3,7,22,50,21.1,19.3,0,0,0.14,1012,253,0.7,0,0,153.16,89.75,0,0.0,31.832939384663593
2020,3,7,23,0,21.1,19.3,0,0,0.14,1011,243,0.7,0,0,154.82,89.66,0,0.0,1.1531299801120498
2020,3,7,23,10,21.0,19.3,0,0,0.14,1011,241,0.7,0,0,156.35,90.21,0,0.0,20.116683387895197
2020,3,7,23,20,21.0,19.3,0,0,0.14,1011,238,0.7,0,0,157.72,90.21,0,0.0,7.769482021315483
2020,3,7,23,30,20.9,19.3,0,0,0.14,1011,236,0.7,0,0,158.9,90.76,0,0.0,21.70523857936119
2020,3,7,23,40,20.9,19.4,0,0,0.14,1011,233,0.7,0,0,159.87,91.33,0,0.0,43.81487008270786
2020,3,7,23,50,20.8,19.4,0,0,0.14,1011,231,0.8,0,0,160.58,91.89,0,0.0,14.795663281435479
2020,3,8,0,0,20.8,19.4,0,0,0.14,1011,228,0.8,0,4,161.01,91.89,0,0.0,42.586518176810905
2020,3,8,0,10,20.7,19.4,0,0,0.14,1011,229,0.8,0,4,161.15,92.46,0,0.0,37.07272588622553
2020,3,8,0,20,20.7,19.4,0,0,0.14,1011,230,0.8,0,3,160.97,92.46,0,0.0,12.292615805217666
2020,3,8,0,30,20.7,19.4,0,0,0.14,1011,230,0.7,0,3,160.5,92.46,0,0.0,17.99154924721685
2020,3,8,0,40,20.6,19.5,0,0,0.14,1011,231,0.7,0,1,159.75,93.55,0,0.0,35.744149502094025
2020,3,8,0,50,20.6,19.5,0,0,0.14,1010,232,0.7,0,1,158.75,93.45,0,0.0,13.37867772165431
2020,3,8,1,0,20.6,19.5,0,0,0.14,1010,232,0.7,0,0,157.53,93.45,0,0.0,25.866630599396707
2020,3,8,1,10,20.5,19.5,0,0,0.14,1010,234,0.7,0,0,156.14,94.03,0,0.0,11.988721128443036
2020,3,8,1,20,20.5,19.5,0,0,0.14,1010,235,0.7,0,0,154.59,94.03,0,0.0,33.93017458454141
2020,3,8,1,30,20.5,19.5,0,0,0.14,1010,236,0.7,0,0,152.92,94.03,0,0.0,38.05681642963996
2020,3,8,1,40,20.5,19.6,0,0,0.14,1010,237,0.7,0,0,151.14,94.43,0,0.0,4.9033710406891196
2020,3,8,1,50,20.4,19.6,0,0,0.14,1010,239,0.7,0,0,149.28,95.01,0,0.0,48.23426666862192
2020,3,8,2,0,20.4,19.6,0,0,0.14,1010,240,0.6,0,3,147.34,95.01,0,0.0,11.251271455007888
2020,3,8,2,10,20.4,19.6,0,0,0.14,1010,239,0.6,0,3,145.35,95.01,0,0.0,16.09934981464834
2020,3,8,2,20,20.4,19.6,0,0,0.14,1010,238,0.6,0,3,143.31,95.01,0,0.0,5.983219570485293
2020,3,8,2,30,20.4,19.6,0,0,0.14,1010,237,0.6,0,3,141.23,95.01,0,0.0,36.289704173113414
2020,3,8,2,40,20.3,19.5,0,0,0.14,1010,236,0.6,0,0,139.12,95.38,0,0.0,35.21733259856298
2020,3,8,2,50,20.3,19.5,0,0,0.14,1010,235,0.6,0,0,136.97,95.38,0,0.0,45.99481576669916
2020,3,8,3,0,20.3,19.5,0,0,0.14,1010,234,0.6,0,0,134.8,95.38,0,0.0,45.08701575519089
2020,3,8,3,10,20.2,19.5,0,0,0.14,1010,231,0.6,0,1,132.61,95.97,0,0.0,5.547401874674257
2020,3,8,3,20,20.2,19.5,0,0,0.14,1010,229,0.6,0,0,130.41,95.97,0,0.0,45.93045995176883
2020,3,8,3,30,20.2,19.5,0,0,0.14,1010,227,0.6,0,0,128.18,95.97,0,0.0,12.399418235292254
2020,3,8,3,40,20.1,19.6,0,0,0.14,1010,225,0.7,0,0,125.95,96.67,0,0.0,35.252958144549204
2020,3,8,3,50,20.1,19.6,0,0,0.14,1010,223,0.7,0,0,123.7,96.67,0,0.0,10.937415197784384
2020,3,8,4,0,20.0,19.6,0,0,0.14,1010,221,0.7,0,0,121.45,97.27,0,0.0,4.778050656376365
2020,3,8,4,10,20.0,19.6,0,0,0.14,1010,218,0.7,0,0,119.18,97.27,0,0.0,8.277318425489144
2020,3,8,4,20,20.0,19.6,0,0,0.14,1010,215,0.6,0,0,116.91,97.27,0,0.0,19.34416720242328
2020,3,8,4,30,20.0,19.6,0,0,0.14,1010,212,0.6,0,0,114.64,97.27,0,0.0,45.41902253298513
2020,3,8,4,40,19.9,19.5,0,0,0.14,1010,209,0.6,0,0,112.36,97.84,0,0.0,20.311055012090627
2020,3,8,4,50,19.9,19.5,0,0,0.14,1010,206,0.6,0,0,110.07,97.84,0,0.0,11.692446904958038
2020,3,8,5,0,19.9,19.5,0,0,0.14,1010,204,0.6,0,0,107.79,97.84,0,0.0,13.664534472209787
2020,3,8,5,10,19.9,19.5,0,0,0.14,1010,204,0.6,0,0,105.5,97.84,0,0.0,5.567402043583408
2020,3,8,5,20,19.9,19.5,0,0,0.14,1010,204,0.6,0,0,103.21,97.84,0,0.0,24.78248001114031
2020,3,8,5,30,19.9,19.5,0,0,0.14,1010,204,0.6,0,0,100.92,97.84,0,0.0,47.4470838097776
2020,3,8,5,40,19.9,19.5,0,0,0.14,1010,204,0.6,0,0,98.63,97.84,0,0.0,35.62429947435699
2020,3,8,5,50,19.9,19.5,0,0,0.14,1010,204,0.6,0,0,96.34,97.84,0,0.0,35.41997537772092
2020,3,8,6,0,20.2,19.8,0,0,0.15,1011,187,0.7,0,0,94.05,97.37,0,0.0,21.367475758491057
2020,3,8,6,10,20.5,19.8,0,0,0.15,1012,188,0.8,0,0,91.77,95.68,0,0.0,24.708183013764923
2020,3,8,6,20,20.7,19.8,0,0,0.15,1012,189,0.9,0,0,89.09,94.52,0,0.0,37.996721896623725
2020,3,8,6,30,20.9,19.8,8,8,0.15,1012,189,1.0,5,3,86.98,93.36,0,0.0,39.41289807678402
2020,3,8,6,40,21.2,20.2,14,14,0.15,1012,190,1.1,19,3,84.78,94.09,0,0.0,41.13838417117959
2020,3,8,6,50,21.4,20.2,45,50,0.15,1012,191,1.2,39,0,82.56,92.95,0,42.518677,31.788081562385827
2020,3,8,7,0,21.6,20.2,32,32,0.15,1012,192,1.3,62,3,80.32,91.82,0,0.0,22.85921084488372
2020,3,8,7,10,21.9,20.2,42,42,0.15,1012,195,1.3,88,3,78.08,90.16,0,0.0,15.453200795526145
2020,3,8,7,20,22.2,20.2,54,54,0.15,1012,198,1.3,115,4,75.85,88.53,0,0.0,38.726997523135424
2020,3,8,7,30,22.5,20.2,67,67,0.15,1012,201,1.4,142,4,73.62,86.94,0,0.0,30.664634573492705
2020,3,8,7,40,22.8,20.7,161,223,0.15,1013,204,1.4,192,1,71.4,87.81,0,196.68108,26.190496148232977
2020,3,8,7,50,23.1,20.7,181,259,0.15,1013,207,1.5,220,0,69.19,86.24,0,222.34644,26.51422791332372
2020,3,8,8,0,23.4,20.7,199,296,0.15,1013,210,1.5,247,1,66.99,84.7,0,247.95523,34.018458760118406
2020,3,8,8,10,23.7,20.7,216,332,0.15,1013,212,1.5,274,0,64.8,83.19,0,274.19952,18.630372593071204
2020,3,8,8,20,24.0,20.7,142,142,0.15,1013,215,1.6,298,3,62.64,81.71,0,0.0,2.877750765602366
2020,3,8,8,30,24.3,20.7,157,158,0.15,1013,217,1.6,320,4,60.49,80.25,0,0.0,47.452163698650665
2020,3,8,8,40,24.6,20.8,172,175,0.15,1013,220,1.6,257,4,58.36,79.44,0,8.149753,17.704948666834046
2020,3,8,8,50,24.9,20.8,250,356,0.15,1013,222,1.6,274,3,56.25,78.04,0,190.2414,45.61846481772169
2020,3,8,9,0,25.2,20.8,267,384,0.15,1013,225,1.7,290,3,54.17,76.66,0,200.4115,43.38691243289264
2020,3,8,9,10,25.4,20.8,102,102,0.15,1013,226,1.7,306,4,52.11,75.76,0,0.0,35.22800790002381
2020,3,8,9,20,25.6,20.8,108,108,0.15,1013,228,1.7,321,4,50.09,74.87,0,0.0,46.70657350671515
2020,3,8,9,30,25.9,20.8,153,153,0.15,1013,229,1.7,334,4,48.11,73.55,0,0.0,18.32030157993012
2020,3,8,9,40,26.1,20.7,86,86,0.15,1013,231,1.8,410,4,46.17,72.31,0,0.0,36.43142607426176
2020,3,8,9,50,26.3,20.7,63,63,0.15,1013,233,1.8,423,4,44.28,71.46,0,0.0,12.01408399517167
