Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2018,1,14,20,30,13.8,12.6,0,0,0.13,1014,314,1.6,0,0,129.98,92.74,0
2018,1,14,20,40,13.7,12.3,0,0,0.13,1014,314,1.6,0,0,132.24,91.51,0
2018,1,14,20,50,13.6,12.3,0,0,0.13,1014,314,1.6,0,0,134.51,92.11,0
2018,1,14,21,0,13.5,12.3,0,0,0.13,1014,314,1.6,0,0,136.79,92.71,0
2018,1,14,21,10,13.5,12.3,0,0,0.13,1014,314,1.6,0,0,139.06,92.71,0
2018,1,14,21,20,13.4,12.3,0,0,0.13,1014,315,1.6,0,0,141.34,93.31,0
2018,1,14,21,30,13.3,12.3,0,0,0.13,1014,315,1.6,0,0,143.62,93.92,0
2018,1,14,21,40,13.2,12.0,0,0,0.13,1014,315,1.6,0,0,145.9,92.63,0
2018,1,14,21,50,13.1,12.0,0,0,0.13,1014,316,1.6,0,0,148.19,93.23,0
2018,1,14,22,0,13.0,12.0,0,0,0.13,1014,316,1.6,0,0,150.47,93.84,0
2018,1,14,22,10,12.9,12.0,0,0,0.13,1014,316,1.6,0,0,152.76,94.46,0
2018,1,14,22,20,12.9,12.0,0,0,0.13,1013,317,1.6,0,0,155.05,94.36,0
2018,1,14,22,30,12.8,12.0,0,0,0.13,1013,317,1.6,0,0,157.34,94.98,0
2018,1,14,22,40,12.7,11.7,0,0,0.13,1013,318,1.6,0,0,159.62,93.55,0
2018,1,14,22,50,12.6,11.7,0,0,0.13,1013,318,1.6,0,0,161.9,94.16,0
2018,1,14,23,0,12.5,11.7,0,0,0.13,1013,319,1.6,0,0,164.18,94.78,0
2018,1,14,23,10,12.5,11.7,0,0,0.13,1013,319,1.6,0,0,166.45,94.78,0
2018,1,14,23,20,12.4,11.7,0,0,0.13,1013,320,1.5,0,0,168.71,95.41,0
2018,1,14,23,30,12.3,11.7,0,0,0.13,1013,321,1.5,0,0,170.95,96.03,0
2018,1,14,23,40,12.2,11.4,0,0,0.13,1013,322,1.5,0,0,173.13,94.55,0
2018,1,14,23,50,12.1,11.4,0,0,0.13,1013,322,1.5,0,0,175.2,95.17,0
2018,1,15,0,0,12.1,11.4,0,0,0.13,1013,323,1.5,0,0,176.92,95.17,0
2018,1,15,0,10,12.0,11.4,0,0,0.13,1013,324,1.5,0,0,177.42,95.8,0
2018,1,15,0,20,11.9,11.3,0,0,0.13,1013,325,1.5,0,0,176.19,96.43,0
2018,1,15,0,30,11.8,11.3,0,0,0.13,1013,326,1.5,0,0,174.25,97.07,0
2018,1,15,0,40,11.8,11.0,0,0,0.13,1013,327,1.5,0,0,172.12,95.01,0
2018,1,15,0,50,11.7,11.0,0,0,0.13,1013,328,1.5,0,1,169.9,95.64,0
2018,1,15,1,0,11.6,11.0,0,0,0.13,1012,329,1.4,0,1,167.65,96.18,0
2018,1,15,1,10,11.5,11.0,0,0,0.13,1012,329,1.4,0,1,165.39,96.81,0
2018,1,15,1,20,11.5,11.0,0,0,0.13,1012,330,1.4,0,1,163.11,96.81,0
2018,1,15,1,30,11.4,11.0,0,0,0.13,1012,331,1.4,0,1,160.83,97.45,0
2018,1,15,1,40,11.3,10.7,0,0,0.13,1012,332,1.4,0,0,158.55,96.12,0
2018,1,15,1,50,11.3,10.7,0,0,0.13,1012,332,1.4,0,1,156.26,96.12,0
2018,1,15,2,0,11.2,10.7,0,0,0.13,1012,333,1.4,0,1,153.97,96.76,0
2018,1,15,2,10,11.1,10.7,0,0,0.13,1012,334,1.4,0,1,151.68,97.4,0
2018,1,15,2,20,11.1,10.7,0,0,0.13,1012,334,1.4,0,1,149.4,97.4,0
2018,1,15,2,30,11.0,10.7,0,0,0.13,1012,334,1.4,0,1,147.11,98.05,0
2018,1,15,2,40,10.9,10.4,0,0,0.13,1012,335,1.3,0,1,144.83,96.98,0
2018,1,15,2,50,10.8,10.4,0,0,0.13,1012,335,1.3,0,1,142.54,97.62,0
2018,1,15,3,0,10.8,10.4,0,0,0.13,1012,335,1.3,0,1,140.26,97.62,0
2018,1,15,3,10,10.7,10.4,0,0,0.13,1012,335,1.3,0,1,137.99,98.27,0
2018,1,15,3,20,10.6,10.4,0,0,0.13,1012,335,1.3,0,1,135.71,98.92,0
2018,1,15,3,30,10.6,10.4,0,0,0.13,1012,334,1.3,0,1,133.44,98.92,0
2018,1,15,3,40,10.5,10.2,0,0,0.13,1012,334,1.3,0,1,131.17,98.11,0
2018,1,15,3,50,10.4,10.2,0,0,0.13,1012,334,1.3,0,0,128.91,98.76,0
2018,1,15,4,0,10.3,10.2,0,0,0.13,1012,334,1.3,0,1,126.65,99.42,0
2018,1,15,4,10,10.3,10.2,0,0,0.13,1012,333,1.2,0,1,124.39,99.42,0
2018,1,15,4,20,10.2,10.2,0,0,0.13,1012,332,1.2,0,1,122.15,100.0,0
2018,1,15,4,30,10.1,10.1,0,0,0.13,1013,332,1.2,0,1,119.9,100.0,0
2018,1,15,4,40,10.1,10.0,0,0,0.13,1013,331,1.2,0,1,117.66,99.58,0
2018,1,15,4,50,10.0,10.0,0,0,0.13,1013,330,1.2,0,1,115.43,100.0,0
2018,1,15,5,0,9.9,9.9,0,0,0.13,1013,330,1.2,0,1,113.21,100.0,0
2018,1,15,5,10,9.9,9.9,0,0,0.13,1013,330,1.2,0,1,110.99,100.0,0
2018,1,15,5,20,9.9,9.9,0,0,0.13,1013,330,1.2,0,1,108.78,100.0,0
2018,1,15,5,30,9.9,9.9,0,0,0.13,1013,330,1.2,0,0,106.58,100.0,0
2018,1,15,5,40,9.9,9.9,0,0,0.13,1013,330,1.2,0,0,104.39,100.0,0
2018,1,15,5,50,9.9,9.9,0,0,0.13,1013,330,1.2,0,0,102.21,100.0,0
2018,1,15,6,0,9.6,9.6,0,0,0.14,1014,326,1.2,0,1,100.04,100.0,0
2018,1,15,6,10,9.8,9.8,0,0,0.14,1014,325,1.2,0,1,97.88,100.0,0
2018,1,15,6,20,10.0,9.9,0,0,0.14,1014,324,1.2,0,1,95.73,99.17,0
2018,1,15,6,30,10.3,9.9,0,0,0.14,1014,324,1.3,0,1,93.59,97.21,0
2018,1,15,6,40,10.5,10.4,0,0,0.14,1014,323,1.3,0,1,91.47,99.21,0
2018,1,15,6,50,10.8,10.4,2,2,0.14,1014,322,1.3,2,0,88.96,97.25,2
2018,1,15,7,0,11.0,10.4,7,8,0.14,1014,321,1.3,9,0,87.03,95.97,9
2018,1,15,7,10,11.3,10.4,16,18,0.14,1014,320,1.4,20,0,85.04,94.08,20
2018,1,15,7,20,11.5,10.4,29,34,0.14,1014,319,1.5,35,0,83.02,92.85,35
2018,1,15,7,30,11.8,10.4,46,54,0.14,1015,318,1.6,53,0,81.02,91.12,53
2018,1,15,7,40,12.1,10.8,67,81,0.14,1015,317,1.6,74,0,79.02,91.83,74
2018,1,15,7,50,12.3,10.8,88,109,0.14,1015,316,1.7,93,0,77.05,90.63,93
2018,1,15,8,0,12.6,10.8,110,139,0.14,1015,315,1.8,113,0,75.09,88.87,113
2018,1,15,8,10,13.0,10.8,131,169,0.14,1015,315,1.7,132,0,73.17,86.58,132
2018,1,15,8,20,13.3,10.8,152,200,0.14,1015,315,1.7,151,0,71.27,84.91,151
2018,1,15,8,30,13.7,10.8,172,232,0.14,1015,315,1.7,169,0,69.4,82.73,169
2018,1,15,8,40,14.0,11.9,192,268,0.14,1015,314,1.6,201,0,67.57,87.02,201
2018,1,15,8,50,14.3,11.9,209,299,0.14,1015,314,1.6,219,0,65.77,85.35,219
2018,1,15,9,0,14.7,11.9,226,329,0.14,1015,314,1.5,235,0,64.02,83.18,235
2018,1,15,9,10,15.3,11.9,242,358,0.14,1015,316,1.6,251,0,62.31,80.04,251
2018,1,15,9,20,15.9,11.9,256,386,0.14,1015,318,1.7,265,0,60.65,77.03,265
2018,1,15,9,30,16.5,11.9,264,408,0.14,1015,320,1.8,279,0,59.04,74.15,279
2018,1,15,9,40,17.1,11.3,272,440,0.14,1015,322,1.9,312,0,57.49,68.61,312
2018,1,15,9,50,17.7,11.3,283,464,0.14,1015,324,2.0,324,0,56.0,66.07,324
2018,1,15,10,0,18.3,11.3,293,487,0.14,1015,326,2.1,335,0,54.58,63.63,335
2018,1,15,10,10,18.6,11.3,302,509,0.14,1014,325,2.2,346,0,53.23,62.39,346
2018,1,15,10,20,18.9,11.3,310,529,0.14,1014,324,2.2,355,0,51.96,61.23,355
2018,1,15,10,30,19.2,11.3,318,548,0.14,1014,322,2.2,364,0,50.78,60.1,364
2018,1,15,10,40,19.5,12.1,321,568,0.14,1014,321,2.2,381,0,49.68,62.2,381
2018,1,15,10,50,19.8,12.1,327,583,0.14,1014,320,2.3,388,0,48.69,61.05,388
2018,1,15,11,0,20.1,12.1,332,596,0.14,1014,319,2.3,394,0,47.79,59.93,394
2018,1,15,11,10,20.3,12.1,336,608,0.14,1013,318,2.3,399,0,47.01,59.14,399
2018,1,15,11,20,20.4,12.1,340,618,0.14,1013,317,2.3,403,0,46.34,58.78,403
2018,1,15,11,30,20.6,12.1,342,626,0.14,1013,316,2.4,407,0,45.79,58.06,407
2018,1,15,11,40,20.7,12.9,350,629,0.14,1013,315,2.4,396,0,45.36,60.77,396
2018,1,15,11,50,20.8,12.9,352,633,0.14,1013,314,2.4,398,0,45.06,60.4,398
2018,1,15,12,0,21.0,12.8,353,635,0.14,1012,313,2.5,399,0,44.89,59.6,399
2018,1,15,12,10,21.1,12.8,353,636,0.14,1012,313,2.5,399,0,44.85,59.24,399
2018,1,15,12,20,21.1,12.8,352,635,0.14,1012,313,2.5,399,0,44.94,59.24,399
2018,1,15,12,30,21.2,12.8,351,631,0.14,1012,313,2.5,397,0,45.17,58.88,397
2018,1,15,12,40,21.2,13.3,345,630,0.14,1012,312,2.5,407,0,45.52,60.8,407
2018,1,15,12,50,21.3,13.3,342,623,0.14,1011,312,2.5,404,0,46.0,60.37,404
2018,1,15,13,0,21.4,13.3,339,614,0.14,1011,312,2.6,400,0,46.6,60.0,400
2018,1,15,13,10,21.4,13.3,335,603,0.14,1011,312,2.5,395,0,47.32,60.0,395
2018,1,15,13,20,21.4,13.3,330,590,0.14,1011,312,2.5,390,0,48.15,60.0,390
2018,1,15,13,30,21.4,13.3,325,576,0.14,1011,311,2.5,383,0,49.09,60.0,383
2018,1,15,13,40,21.4,13.6,314,564,0.14,1011,311,2.4,391,0,50.13,61.13,391
2018,1,15,13,50,21.4,13.6,307,547,0.14,1010,311,2.4,383,0,51.26,61.07,383
2018,1,15,14,0,21.4,13.6,300,527,0.14,1010,311,2.4,374,0,52.48,61.07,374
2018,1,15,14,10,21.3,13.6,292,507,0.14,1010,311,2.3,364,0,53.78,61.44,364
2018,1,15,14,20,21.2,13.6,283,484,0.14,1010,311,2.2,353,0,55.16,61.82,353
2018,1,15,14,30,21.1,13.6,273,460,0.14,1010,310,2.1,341,0,56.61,62.2,341
2018,1,15,14,40,21.0,14.1,259,439,0.14,1010,310,2.0,342,0,58.12,64.68,342
2018,1,15,14,50,20.9,14.1,248,413,0.14,1010,310,1.9,328,0,59.7,65.08,328
2018,1,15,15,0,20.8,14.1,236,385,0.14,1010,310,1.8,312,0,61.33,65.48,312
2018,1,15,15,10,20.5,14.1,223,357,0.14,1010,309,1.7,296,0,63.01,66.7,296
2018,1,15,15,20,20.2,14.1,209,327,0.14,1010,308,1.6,278,0,64.74,67.94,278
2018,1,15,15,30,19.9,14.1,194,297,0.14,1010,308,1.4,259,0,66.51,69.21,259
2018,1,15,15,40,19.6,15.2,177,269,0.14,1010,307,1.3,249,0,68.32,75.8,249
2018,1,15,15,50,19.2,15.2,160,237,0.14,1010,307,1.2,227,1,70.17,77.71,227
2018,1,15,16,0,18.9,15.2,143,206,0.14,1010,306,1.1,204,0,72.05,79.17,204
2018,1,15,16,10,18.6,15.2,124,174,0.14,1010,306,1.1,180,0,73.96,80.66,180
2018,1,15,16,20,18.2,15.2,105,143,0.14,1010,305,1.1,155,0,75.9,82.7,155
2018,1,15,16,30,17.8,15.2,85,112,0.14,1010,305,1.1,129,0,77.87,84.8,129
2018,1,15,16,40,17.5,12.9,66,85,0.14,1010,305,1.2,107,0,79.85,74.35,107
2018,1,15,16,50,17.1,12.9,47,58,0.14,1010,304,1.2,80,0,81.85,76.25,80
2018,1,15,17,0,16.7,12.9,29,35,0.14,1010,304,1.2,53,0,83.86,78.2,53
2018,1,15,17,10,16.6,12.9,15,17,0.14,1010,304,1.2,29,0,85.88,78.7,29
2018,1,15,17,20,16.4,12.9,6,6,0.14,1010,304,1.2,11,0,87.86,79.7,11
2018,1,15,17,30,16.3,12.9,0,0,0.14,1011,305,1.2,0,0,89.73,80.29,0
2018,1,15,17,40,16.2,12.1,0,0,0.14,1011,305,1.2,0,0,92.35,76.47,0
2018,1,15,17,50,16.0,12.1,0,0,0.14,1011,305,1.2,0,0,94.48,77.45,0
2018,1,15,18,0,15.9,12.1,0,0,0.14,1011,305,1.3,0,0,96.62,77.95,0
2018,1,15,18,10,15.8,12.1,0,0,0.14,1011,306,1.3,0,0,98.77,78.44,0
2018,1,15,18,20,15.6,12.1,0,0,0.14,1011,307,1.3,0,0,100.94,79.45,0
2018,1,15,18,30,15.5,12.1,0,0,0.14,1011,307,1.3,0,0,103.12,79.96,0
2018,1,15,18,40,15.4,11.5,0,0,0.14,1012,308,1.3,0,0,105.3,77.48,0
2018,1,15,18,50,15.3,11.5,0,0,0.14,1012,309,1.3,0,0,107.5,77.98,0
2018,1,15,19,0,15.2,11.5,0,0,0.14,1012,309,1.3,0,0,109.7,78.48,0
2018,1,15,19,10,15.1,11.5,0,0,0.14,1012,310,1.3,0,0,111.92,78.98,0
2018,1,15,19,20,15.0,11.5,0,0,0.14,1012,310,1.3,0,0,114.14,79.49,0
2018,1,15,19,30,15.0,11.5,0,0,0.14,1012,311,1.3,0,0,116.36,79.49,0
2018,1,15,19,40,14.9,10.9,0,0,0.14,1012,311,1.3,0,0,118.6,76.78,0
2018,1,15,19,50,14.8,10.9,0,0,0.14,1012,312,1.3,0,0,120.84,77.27,0
2018,1,15,20,0,14.7,10.9,0,0,0.14,1012,312,1.4,0,0,123.09,77.77,0
2018,1,15,20,10,14.6,10.9,0,0,0.14,1013,312,1.4,0,0,125.34,78.35,0
2018,1,15,20,20,14.6,10.9,0,0,0.14,1013,313,1.4,0,0,127.59,78.35,0
2018,1,15,20,30,14.5,10.9,0,0,0.14,1013,313,1.4,0,0,129.86,78.86,0
2018,1,15,20,40,14.4,10.3,0,0,0.14,1013,313,1.4,0,0,132.12,76.34,0
2018,1,15,20,50,14.3,10.3,0,0,0.14,1013,314,1.4,0,0,134.39,76.83,0
2018,1,15,21,0,14.3,10.3,0,0,0.14,1013,314,1.4,0,0,136.66,76.83,0
2018,1,15,21,10,14.2,10.3,0,0,0.14,1013,314,1.4,0,0,138.94,77.33,0
2018,1,15,21,20,14.1,10.3,0,0,0.14,1013,314,1.4,0,0,141.22,77.83,0
2018,1,15,21,30,14.1,10.3,0,0,0.14,1013,315,1.4,0,0,143.5,77.83,0
2018,1,15,21,40,14.0,9.8,0,0,0.14,1013,315,1.4,0,0,145.78,75.81,0
2018,1,15,21,50,13.9,9.8,0,0,0.14,1013,315,1.4,0,0,148.07,76.3,0
2018,1,15,22,0,13.9,9.8,0,0,0.14,1013,315,1.4,0,0,150.36,76.3,0
2018,1,15,22,10,13.8,9.8,0,0,0.14,1013,316,1.4,0,0,152.64,76.79,0
2018,1,15,22,20,13.8,9.8,0,0,0.14,1012,317,1.4,0,0,154.93,76.72,0
2018,1,15,22,30,13.7,9.8,0,0,0.14,1012,318,1.3,0,0,157.22,77.22,0
2018,1,15,22,40,13.6,9.3,0,0,0.14,1012,318,1.3,0,0,159.5,75.42,0
2018,1,15,22,50,13.6,9.3,0,0,0.14,1012,319,1.3,0,0,161.79,75.42,0
2018,1,15,23,0,13.5,9.3,0,0,0.14,1012,320,1.3,0,0,164.06,75.91,0
2018,1,15,23,10,13.5,9.3,0,0,0.14,1012,321,1.3,0,0,166.33,75.91,0
2018,1,15,23,20,13.4,9.3,0,0,0.14,1012,323,1.3,0,0,168.58,76.4,0
2018,1,15,23,30,13.4,9.3,0,0,0.14,1012,324,1.3,0,0,170.81,76.4,0
2018,1,15,23,40,13.4,9.0,0,0,0.14,1012,326,1.3,0,0,172.98,74.46,0
2018,1,15,23,50,13.3,9.0,0,0,0.14,1012,327,1.3,0,0,175.03,74.94,0
2018,1,16,0,0,13.3,9.0,0,0,0.14,1012,329,1.3,0,0,176.72,74.94,0
2018,1,16,0,10,13.2,9.0,0,0,0.14,1012,331,1.3,0,0,177.25,75.43,0
2018,1,16,0,20,13.1,8.9,0,0,0.14,1012,333,1.3,0,0,176.12,75.92,0
2018,1,16,0,30,13.1,8.9,0,0,0.14,1012,335,1.3,0,0,174.24,75.92,0
2018,1,16,0,40,13.0,8.7,0,0,0.14,1012,337,1.3,0,0,172.13,75.06,0
2018,1,16,0,50,12.9,8.7,0,0,0.14,1012,339,1.3,0,0,169.93,75.55,0
2018,1,16,1,0,12.8,8.7,0,0,0.14,1012,341,1.3,0,0,167.69,76.05,0
2018,1,16,1,10,12.8,8.7,0,0,0.14,1012,343,1.3,0,0,165.43,76.05,0
2018,1,16,1,20,12.7,8.7,0,0,0.14,1012,346,1.3,0,0,163.15,76.54,0
2018,1,16,1,30,12.6,8.7,0,0,0.14,1012,348,1.3,0,0,160.88,77.05,0
2018,1,16,1,40,12.5,8.5,0,0,0.14,1012,350,1.3,0,0,158.59,76.76,0
2018,1,16,1,50,12.4,8.5,0,0,0.14,1012,352,1.3,0,0,156.3,77.27,0
2018,1,16,2,0,12.3,8.5,0,0,0.14,1012,354,1.3,0,0,154.02,77.77,0
2018,1,16,2,10,12.2,8.5,0,0,0.14,1011,295,1.3,0,0,151.73,78.21,0
2018,1,16,2,20,12.1,8.5,0,0,0.14,1011,237,1.3,0,0,149.44,78.72,0
2018,1,16,2,30,12.0,8.5,0,0,0.14,1011,178,1.3,0,0,147.15,79.24,0
2018,1,16,2,40,11.9,8.5,0,0,0.14,1011,120,1.3,0,0,144.87,79.59,0
2018,1,16,2,50,11.8,8.5,0,0,0.14,1011,61,1.3,0,0,142.59,80.11,0
2018,1,16,3,0,11.7,8.5,0,0,0.14,1011,2,1.3,0,0,140.3,80.64,0
2018,1,16,3,10,11.6,8.5,0,0,0.14,1011,3,1.3,0,0,138.03,81.17,0
2018,1,16,3,20,11.6,8.5,0,0,0.14,1011,4,1.3,0,0,135.75,81.17,0
2018,1,16,3,30,11.5,8.5,0,0,0.14,1011,5,1.3,0,0,133.48,81.71,0
2018,1,16,3,40,11.4,8.6,0,0,0.14,1011,5,1.3,0,0,131.21,82.78,0
2018,1,16,3,50,11.3,8.6,0,0,0.14,1011,6,1.3,0,0,128.94,83.33,0
2018,1,16,4,0,11.2,8.6,0,0,0.14,1011,7,1.3,0,1,126.68,83.88,0
2018,1,16,4,10,11.1,8.6,0,0,0.14,1011,7,1.2,0,0,124.43,84.43,0
2018,1,16,4,20,11.0,8.6,0,0,0.14,1011,7,1.2,0,0,122.18,84.99,0
2018,1,16,4,30,11.0,8.6,0,0,0.14,1012,7,1.2,0,0,119.93,85.08,0
2018,1,16,4,40,10.9,8.8,0,0,0.14,1012,7,1.2,0,0,117.69,86.62,0
2018,1,16,4,50,10.8,8.8,0,0,0.14,1012,7,1.2,0,0,115.46,87.2,0
2018,1,16,5,0,10.7,8.8,0,0,0.14,1012,8,1.2,0,0,113.23,87.78,0
2018,1,16,5,10,10.7,8.8,0,0,0.14,1012,8,1.2,0,0,111.01,87.78,0
2018,1,16,5,20,10.7,8.8,0,0,0.14,1012,8,1.2,0,0,108.8,87.78,0
2018,1,16,5,30,10.7,8.8,0,0,0.14,1012,8,1.2,0,0,106.6,87.78,0
2018,1,16,5,40,10.7,8.8,0,0,0.14,1012,8,1.2,0,0,104.4,87.78,0
2018,1,16,5,50,10.7,8.8,0,0,0.14,1012,8,1.2,0,0,102.22,87.78,0
2018,1,16,6,0,10.3,9.0,0,0,0.14,1013,5,1.2,0,0,100.04,91.43,0
2018,1,16,6,10,10.5,9.0,0,0,0.14,1013,64,1.2,0,1,97.88,90.22,0
2018,1,16,6,20,10.7,9.0,0,0,0.14,1013,123,1.2,0,0,95.73,89.03,0
2018,1,16,6,30,10.9,9.0,0,0,0.14,1013,182,1.1,0,0,93.59,87.86,0
2018,1,16,6,40,11.1,10.2,0,0,0.14,1013,241,1.1,0,0,91.47,94.45,0
2018,1,16,6,50,11.3,10.2,3,3,0.14,1013,300,1.1,6,0,88.96,93.2,6
2018,1,16,7,0,11.5,10.3,10,11,0.14,1014,359,1.1,23,0,87.03,92.07,23
2018,1,16,7,10,11.8,10.3,22,26,0.14,1014,358,1.2,48,0,85.02,90.27,48
2018,1,16,7,20,12.2,10.3,38,47,0.14,1014,357,1.3,78,0,83.01,87.93,78
2018,1,16,7,30,12.5,10.3,56,73,0.14,1014,356,1.5,110,0,81.0,86.22,110
2018,1,16,7,40,12.8,10.9,75,102,0.14,1014,355,1.6,141,0,79.0,88.26,141
2018,1,16,7,50,13.1,10.9,93,132,0.14,1014,354,1.7,172,0,77.02,86.55,172
2018,1,16,8,0,13.5,10.9,111,163,0.14,1015,352,1.8,201,0,75.06,84.41,201
2018,1,16,8,10,13.8,10.9,128,195,0.14,1015,351,1.8,229,0,73.13,82.78,229
2018,1,16,8,20,14.2,10.9,145,227,0.14,1015,349,1.8,256,0,71.22,80.67,256
2018,1,16,8,30,14.5,10.9,160,259,0.14,1015,348,1.8,281,0,69.35,79.12,281
2018,1,16,8,40,14.9,12.3,177,283,0.14,1015,346,1.8,275,0,67.51,84.45,275
2018,1,16,8,50,15.2,12.3,192,313,0.14,1015,345,1.7,296,0,65.71,82.84,296
2018,1,16,9,0,15.6,12.3,205,343,0.14,1015,343,1.7,315,0,63.95,80.75,315
2018,1,16,9,10,16.1,12.3,217,372,0.14,1015,344,1.8,333,0,62.24,78.22,333
2018,1,16,9,20,16.7,12.3,228,401,0.14,1015,344,1.9,350,0,60.57,75.3,350
2018,1,16,9,30,17.3,12.3,238,426,0.14,1015,345,2.0,364,0,58.96,72.5,364
2018,1,16,9,40,17.9,12.1,245,455,0.14,1015,345,2.0,391,0,57.4,69.01,391
2018,1,16,9,50,18.4,12.1,253,480,0.14,1015,346,2.1,405,0,55.91,66.88,405
2018,1,16,10,0,19.0,12.1,261,503,0.14,1014,346,2.2,417,0,54.48,64.37,417
2018,1,16,10,10,19.3,12.1,268,525,0.14,1014,346,2.2,429,0,53.12,63.18,429
2018,1,16,10,20,19.6,12.1,274,546,0.14,1014,346,2.2,439,0,51.85,62.02,439
2018,1,16,10,30,19.9,12.1,280,564,0.14,1014,346,2.2,448,0,50.66,60.88,448
2018,1,16,10,40,20.2,12.6,283,584,0.14,1014,345,2.2,464,0,49.55,61.48,464
2018,1,16,10,50,20.5,12.5,287,599,0.14,1013,345,2.3,471,0,48.55,60.3,471
2018,1,16,11,0,20.8,12.5,291,613,0.14,1013,345,2.3,478,0,47.65,59.2,478
2018,1,16,11,10,20.9,12.5,294,624,0.14,1013,344,2.3,483,0,46.86,58.84,483
2018,1,16,11,20,21.1,12.5,297,635,0.14,1013,344,2.3,488,0,46.18,58.12,488
2018,1,16,11,30,21.2,12.5,299,643,0.14,1013,343,2.3,491,0,45.62,57.77,491
2018,1,16,11,40,21.3,13.1,324,635,0.14,1012,342,2.3,441,0,45.19,59.52,441
2018,1,16,11,50,21.5,13.1,325,639,0.14,1012,342,2.3,443,0,44.88,58.8,443
2018,1,16,12,0,21.6,13.1,326,642,0.14,1012,341,2.3,444,0,44.71,58.44,444
2018,1,16,12,10,21.6,13.1,326,640,0.14,1012,340,2.3,442,0,44.66,58.44,442
2018,1,16,12,20,21.7,13.1,325,639,0.14,1011,339,2.4,442,0,44.75,58.03,442
2018,1,16,12,30,21.7,13.1,324,636,0.14,1011,339,2.4,441,0,44.97,58.03,441
2018,1,16,12,40,21.8,13.5,319,633,0.14,1011,338,2.4,447,0,45.32,59.16,447
2018,1,16,12,50,21.9,13.5,317,626,0.14,1011,337,2.4,444,0,45.8,58.8,444
2018,1,16,13,0,21.9,13.5,314,617,0.14,1011,336,2.4,440,0,46.4,58.8,440
2018,1,16,13,10,21.9,13.5,311,607,0.14,1010,336,2.4,435,0,47.12,58.74,435
2018,1,16,13,20,21.9,13.5,307,594,0.14,1010,335,2.4,429,0,47.95,58.74,429
2018,1,16,13,30,21.9,13.5,302,580,0.14,1010,334,2.4,423,0,48.88,58.74,423
2018,1,16,13,40,21.9,13.7,294,566,0.14,1010,334,2.4,423,0,49.92,59.6,423
2018,1,16,13,50,21.9,13.7,288,549,0.14,1010,333,2.4,415,0,51.06,59.6,415
2018,1,16,14,0,21.9,13.7,282,530,0.14,1010,333,2.4,405,0,52.28,59.6,405
2018,1,16,14,10,21.8,13.7,274,509,0.14,1010,332,2.3,395,0,53.58,59.97,395
2018,1,16,14,20,21.7,13.7,267,487,0.14,1010,331,2.2,384,0,54.96,60.33,384
2018,1,16,14,30,21.5,13.7,258,463,0.14,1010,331,2.1,371,0,56.41,61.07,371
2018,1,16,14,40,21.4,14.3,246,440,0.14,1010,330,2.1,366,0,57.93,63.98,366
2018,1,16,14,50,21.3,14.3,236,414,0.14,1009,329,2.0,351,0,59.51,64.31,351
2018,1,16,15,0,21.2,14.3,225,387,0.14,1009,328,1.9,335,0,61.14,64.71,335
2018,1,16,15,10,20.9,14.3,213,359,0.14,1009,327,1.8,318,0,62.82,65.9,318
2018,1,16,15,20,20.6,14.3,200,329,0.14,1009,326,1.7,300,0,64.55,67.13,300
2018,1,16,15,30,20.2,14.3,187,299,0.14,1009,325,1.6,280,0,66.33,68.8,280
2018,1,16,15,40,19.9,15.6,171,271,0.14,1009,324,1.4,268,0,68.14,76.09,268
2018,1,16,15,50,19.6,15.6,156,240,0.14,1009,323,1.3,245,0,69.99,77.51,245
2018,1,16,16,0,19.3,15.6,139,208,0.14,1009,322,1.2,221,0,71.88,78.97,221
2018,1,16,16,10,18.8,15.6,122,177,0.14,1010,321,1.2,196,0,73.79,81.54,196
2018,1,16,16,20,18.4,15.6,104,146,0.14,1010,319,1.2,170,0,75.73,83.6,170
2018,1,16,16,30,18.0,15.6,85,115,0.14,1010,318,1.2,142,0,77.7,85.72,142
2018,1,16,16,40,17.6,13.5,67,88,0.14,1010,317,1.2,119,0,79.69,76.79,119
2018,1,16,16,50,17.2,13.5,48,61,0.14,1010,316,1.2,90,0,81.69,78.75,90
2018,1,16,17,0,16.8,13.5,31,37,0.14,1010,315,1.2,61,0,83.71,80.76,61
2018,1,16,17,10,16.6,13.5,16,19,0.14,1010,314,1.2,35,0,85.72,81.79,35
2018,1,16,17,20,16.5,13.5,6,7,0.14,1010,313,1.3,14,0,87.71,82.31,14
2018,1,16,17,30,16.3,13.5,0,0,0.14,1010,313,1.3,0,0,89.6,83.36,0
2018,1,16,17,40,16.2,12.6,0,0,0.14,1010,312,1.3,0,0,92.2,79.2,0
2018,1,16,17,50,16.0,12.6,0,0,0.14,1011,311,1.3,0,0,94.33,80.29,0
2018,1,16,18,0,15.9,12.6,0,0,0.14,1011,311,1.3,0,0,96.47,80.81,0
2018,1,16,18,10,15.8,12.6,0,0,0.14,1011,310,1.3,0,0,98.63,81.32,0
2018,1,16,18,20,15.7,12.6,0,0,0.14,1011,310,1.3,0,0,100.79,81.84,0
